Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
MSFT,2006-09-11,25.950001,25.42,25.91,0.53000099999999861,2.0455461211887247,0.33000200000000035,60.605390270361404
MSFT,2006-09-12,25.98,25.719999,25.93,0.26000099999999904,1.0027034323177748,0.53000099999999861,-50.943300106980985
MSFT,2006-09-13,26.1,25.82,25.98,0.28000000000000114,1.0777521170130913,0.26000099999999904,7.6918934927181715
MSFT,2006-09-14,26.5,25.98,26.33,0.51999999999999957,1.9749335358906175,0.28000000000000114,85.714285714284813
MSFT,2006-09-15,26.940001,26.49,26.85,0.45000100000000032,1.6759813780260719,0.51999999999999957,-13.461346153846021
MSFT,2006-09-18,27.040001,26.67,26.790001,0.37000099999999847,1.3811160365391493,0.45000100000000032,-17.777738271693128
MSFT,2006-09-19,26.940001,26.719999,26.860001,0.22000199999999737,0.81906921745832173,0.37000099999999847,-40.540160702268842
MSFT,2006-09-20,27.23,26.99,27.18,0.240000000000002,0.883002207505526,0.22000199999999737,9.089917364389807
MSFT,2006-09-21,27.25,26.85,26.9,0.39999999999999858,1.4869888475836379,0.240000000000002,66.6666666666647
MSFT,2006-09-22,26.85,26.48,26.66,0.370000000000001,1.387846961740439,0.39999999999999858,-7.4999999999994227
MSFT,2006-09-25,27.190001,26.790001,26.950001,0.39999999999999858,1.4842300005851523,0.370000000000001,8.108108108107432
MSFT,2006-09-26,27.32,26.879999,27.200001,0.44000099999999875,1.6176506758216618,0.39999999999999858,10.000250000000079
MSFT,2006-09-27,27.469999,27.120001,27.440001,0.34999800000000292,1.275502868968565,0.44000099999999875,-20.45518078367915
MSFT,2006-09-28,27.52,27.26,27.4,0.259999999999998,0.94890510948904394,0.34999800000000292,-25.713861222065315
MSFT,2006-09-29,27.42,27.209999,27.35,0.21000100000000188,0.7678281535649063,0.259999999999998,-19.230384615383276
MSFT,2006-10-02,27.49,27.15,27.360001,0.33999999999999986,1.242690013059575,0.21000100000000188,61.903990933374985
MSFT,2006-10-03,27.48,27.209999,27.370001,0.2700010000000006,0.98648516673419417,0.33999999999999986,-20.587941176470377
MSFT,2006-10-04,27.959999,27.370001,27.940001,0.58999800000000135,2.1116606259248218,0.2700010000000006,118.51696845567241
MSFT,2006-10-05,28.110001,27.780001,27.92,0.33000000000000185,1.1819484240687743,0.58999800000000135,-44.067607008837136
MSFT,2006-10-06,28.0,27.65,27.870001,0.35000000000000142,1.2558305972073751,0.33000000000000185,6.060606060605898
MSFT,2006-10-09,27.93,27.620001,27.719999,0.30999900000000125,1.1183225511660417,0.35000000000000142,-11.428857142857145
MSFT,2006-10-10,27.75,27.440001,27.690001,0.30999900000000125,1.1195340874130024,0.30999900000000125,0.0
MSFT,2006-10-11,27.67,27.42,27.540001,0.25,0.90777048265176175,0.30999900000000125,-19.354578563156981
MSFT,2006-10-12,28.290001,27.540001,28.219999,0.75,2.6576896760343609,0.25,200.0
MSFT,2006-10-13,28.690001,28.309999,28.370001,0.38000199999999751,1.3394500761561394,0.75,-49.333066666666994
MSFT,2006-10-16,28.6,28.33,28.450001,0.27000000000000313,0.94903335855771376,0.38000199999999751,-28.947742380301971
MSFT,2006-10-17,28.51,28.17,28.440001,0.33999999999999986,1.1954992547292802,0.27000000000000313,25.925925925924414
MSFT,2006-10-18,28.700001,28.26,28.52,0.44000099999999875,1.5427805049088317,0.33999999999999986,29.412058823529097
MSFT,2006-10-19,28.450001,28.120001,28.290001,0.33000000000000185,1.1664898845355356,0.44000099999999875,-25.000170454157427
MSFT,2006-10-20,28.49,28.17,28.43,0.31999999999999673,1.1255715793176106,0.33000000000000185,-3.0303030303045637
MSFT,2006-10-23,28.690001,28.18,28.450001,0.510000999999999,1.7926220811029112,0.31999999999999673,59.375312500001328
MSFT,2006-10-24,28.43,28.129999,28.280001,0.30000099999999819,1.0608238663074947,0.510000999999999,-41.176389850216225
MSFT,2006-10-25,28.459999,28.139999,28.309999,0.32000000000000028,1.1303426750385976,0.30000099999999819,6.6663111122970324
MSFT,2006-10-26,28.41,28.040001,28.35,0.36999899999999997,1.3051111111111109,0.32000000000000028,15.624687499999887
MSFT,2006-10-27,28.790001,28.25,28.34,0.54000100000000018,1.9054375441072695,0.36999899999999997,45.946610666515376
MSFT,2006-10-30,28.84,28.32,28.530001,0.51999999999999957,1.8226427682214226,0.54000100000000018,-3.7038820298482031
MSFT,2006-10-31,28.85,28.559999,28.709999,0.29000100000000018,1.0101045283909629,0.51999999999999957,-44.230576923076839
MSFT,2006-11-01,28.99,28.700001,28.809999,0.28999899999999812,1.0065914962371159,0.29000100000000018,-0.0006896527950096419
MSFT,2006-11-02,28.860001,28.58,28.77,0.28000100000000216,0.97323948557525952,0.28999899999999812,-3.4475980951644725
MSFT,2006-11-03,28.93,28.610001,28.73,0.31999899999999926,1.1138148277062279,0.28000100000000216,14.284948982323915
MSFT,2006-11-06,29.049999,28.76,28.84,0.28999899999999812,1.0055443828016577,0.31999899999999926,-9.37502929696693
MSFT,2006-11-07,29.07,28.799999,28.950001,0.2700010000000006,0.93264590906231948,0.28999899999999812,-6.8958858478814218
MSFT,2006-11-08,29.23,28.66,28.98,0.57000000000000028,1.9668737060041419,0.2700010000000006,111.11032922100253
MSFT,2006-11-09,29.4,29.0,29.26,0.39999999999999858,1.3670539986329411,0.57000000000000028,-29.824561403509058
MSFT,2006-11-10,29.290001,29.15,29.24,0.1400010000000016,0.47879958960328867,0.39999999999999858,-64.99974999999948
MSFT,2006-11-13,29.459999,29.16,29.35,0.29999899999999968,1.0221431005110722,0.1400010000000016,114.28346940378731
MSFT,2006-11-14,29.42,29.07,29.23,0.35000000000000142,1.1973999315771515,0.29999899999999968,16.667055556852453
MSFT,2006-11-15,29.360001,29.110001,29.120001,0.25,0.85851645403446242,0.35000000000000142,-28.571428571428864
MSFT,2006-11-16,29.639999,29.129999,29.469999,0.509999999999998,1.7305735232634314,0.25,103.9999999999992
MSFT,2006-11-17,29.540001,29.280001,29.4,0.26000000000000156,0.884353741496604,0.509999999999998,-49.019607843136747
MSFT,2006-11-20,30.0,29.5,29.889999,0.5,1.6728003236132594,0.26000000000000156,92.307692307691141
MSFT,2006-11-21,30.0,29.790001,29.92,0.20999899999999982,0.70186831550802076,0.5,-58.000200000000035
MSFT,2006-11-22,30.0,29.82,29.92,0.17999999999999972,0.60160427807486538,0.20999899999999982,-14.2853061205054
MSFT,2006-11-24,29.84,29.639999,29.76,0.20000100000000032,0.672046370967743,0.17999999999999972,11.111666666667018
MSFT,2006-11-27,29.74,29.33,29.48,0.41000000000000014,1.3907734056987793,0.20000100000000032,104.99897500512472
MSFT,2006-11-28,29.42,29.129999,29.389999,0.29000100000000018,0.98673361642509816,0.41000000000000014,-29.268048780487788
MSFT,2006-11-29,29.780001,29.43,29.57,0.3500009999999989,1.183635441325664,0.29000100000000018,20.689583829020826
MSFT,2006-11-30,29.57,29.33,29.360001,0.240000000000002,0.81743866425618306,0.3500009999999989,-31.42876734637823
MSFT,2006-12-01,29.299999,28.9,29.120001,0.3999990000000011,1.3736228923893277,0.240000000000002,66.666249999999081
MSFT,2006-12-04,29.52,29.17,29.33,0.34999999999999787,1.1933174224343603,0.3999990000000011,-12.499781249453898
MSFT,2006-12-05,29.4,29.030001,29.129999,0.36999899999999997,1.2701648221821082,0.34999999999999787,5.7140000000006346
MSFT,2006-12-06,29.129999,28.870001,28.99,0.25999800000000306,0.89685408761643015,0.36999899999999997,-29.730080351567683
MSFT,2006-12-07,29.07,28.809999,28.85,0.26000099999999904,0.90121663778162575,0.25999800000000306,0.0011538550281072956
MSFT,2006-12-08,29.4,28.799999,29.4,0.6000009999999989,2.0408197278911531,0.26000099999999904,130.76872781258578
MSFT,2006-12-11,29.75,29.110001,29.540001,0.63999899999999954,2.1665503667383068,0.6000009999999989,6.6663222227964152
MSFT,2006-12-12,29.629999,29.219999,29.43,0.41000000000000014,1.3931362555215772,0.63999899999999954,-35.937399902187281
MSFT,2006-12-13,29.6,29.32,29.549999,0.28000000000000114,0.94754656336875387,0.41000000000000014,-31.707317073170476
MSFT,2006-12-14,30.08,29.52,30.07,0.55999999999999872,1.8623212504156925,0.28000000000000114,99.999999999998735
MSFT,2006-12-15,30.23,30.030001,30.190001,0.19999900000000181,0.6624676825946505,0.55999999999999872,-64.285892857142457
MSFT,2006-12-18,30.26,29.780001,29.889999,0.47999900000000295,1.6058849650680915,0.19999900000000181,140.0007000034993
MSFT,2006-12-19,30.17,29.530001,29.99,0.63999900000000309,2.1340413471157156,0.47999900000000295,33.333402777922281
MSFT,2006-12-20,30.24,29.969999,30.09,0.27000099999999705,0.89731139913591573,0.63999900000000309,-57.812277831684774
MSFT,2006-12-21,30.139999,29.889999,29.98,0.25,0.83388925950633763,0.27000099999999705,-7.4077503416643893
MSFT,2006-12-22,29.860001,29.620001,29.639999,0.240000000000002,0.80971662650866483,0.25,-3.9999999999992042
MSFT,2006-12-26,30.0,29.4,29.99,0.60000000000000142,2.0006668889629924,0.240000000000002,149.99999999999852
MSFT,2006-12-27,30.129999,29.91,30.02,0.21999900000000139,0.73284143904064414,0.60000000000000142,-63.333499999999852
MSFT,2006-12-28,30.030001,29.809999,29.98,0.22000199999999737,0.7338292194796443,0.21999900000000139,0.0013636425601836475
MSFT,2006-12-29,30.15,29.83,29.860001,0.32000000000000028,1.0716677470975311,0.22000199999999737,45.453223152518667
MSFT,2007-01-03,30.25,29.4,29.860001,0.85000000000000142,2.8466174532278194,0.32000000000000028,165.6250000000002
MSFT,2007-01-04,29.969999,29.440001,29.809999,0.52999800000000263,1.7779202206615392,0.85000000000000142,-37.647294117646851
MSFT,2007-01-05,29.75,29.450001,29.639999,0.29999899999999968,1.0121424093165445,0.52999800000000263,-43.396201495100321
MSFT,2007-01-08,30.1,29.530001,29.93,0.56999900000000281,1.904440360841974,0.29999899999999968,90.000300001001136
MSFT,2007-01-09,30.18,29.73,29.959999,0.44999999999999929,1.502002720360569,0.56999900000000281,-21.052493074549766
MSFT,2007-01-10,29.889999,29.43,29.66,0.45999899999999982,1.5509069453809838,0.44999999999999929,2.2220000000001225
MSFT,2007-01-11,30.75,29.65,30.700001,1.1000000000000014,3.5830617725387093,0.45999899999999982,139.13095463251045
MSFT,2007-01-12,31.389999,30.639999,31.209999,0.75,2.4030760141966043,1.1000000000000014,-31.818181818181905
MSFT,2007-01-16,31.450001,31.030001,31.16,0.42000000000000171,1.3478818998716358,0.75,-43.999999999999773
MSFT,2007-01-17,31.440001,31.01,31.1,0.43000099999999719,1.3826398713826276,0.42000000000000171,2.3811904761893916
MSFT,2007-01-18,31.370001,30.799999,31.0,0.57000199999999879,1.8387161290322542,0.43000099999999719,32.558296376055523
MSFT,2007-01-19,31.110001,30.690001,31.110001,0.42000000000000171,1.3500481726117646,0.57000199999999879,-26.316048013866162
MSFT,2007-01-22,31.120001,30.51,30.719999,0.61000099999999691,1.9856804031796904,0.42000000000000171,45.238333333332008
MSFT,2007-01-23,30.959999,30.52,30.74,0.43999900000000025,1.431356538711777,0.61000099999999691,-27.869134640762478
MSFT,2007-01-24,31.299999,30.65,31.09,0.6499990000000011,2.0907011900932813,0.43999900000000025,47.7273811985938
MSFT,2007-01-25,31.48,30.450001,30.450001,1.029999,3.3825910219181932,0.6499990000000011,58.461628402504985
MSFT,2007-01-26,31.23,30.6,30.6,0.629999999999999,2.0588235294117614,1.029999,-38.834892072710851
MSFT,2007-01-29,30.780001,30.34,30.530001,0.44000099999999875,1.4412086000259181,0.629999999999999,-30.158571428571516
MSFT,2007-01-30,30.639999,30.139999,30.48,0.5,1.6404199475065617,0.44000099999999875,13.63610537248811
MSFT,2007-01-31,31.1,30.35,30.860001,0.75,2.4303304461979764,0.5,50.0
MSFT,2007-02-01,30.940001,30.370001,30.559999,0.57000000000000028,1.8651833071067845,0.75,-23.999999999999964
MSFT,2007-02-02,30.84,30.129999,30.190001,0.71000099999999833,2.3517753444261174,0.57000000000000028,24.561578947368066
MSFT,2007-02-05,30.02,29.41,29.610001,0.60999999999999943,2.0601147564973044,0.71000099999999833,-14.084628049819525
MSFT,2007-02-06,29.75,29.219999,29.51,0.53000099999999861,1.7960047441545193,0.60999999999999943,-13.114590163934572
MSFT,2007-02-07,29.700001,29.25,29.370001,0.45000100000000032,1.5321790421457606,0.53000099999999861,-15.094311142808884
MSFT,2007-02-08,29.799999,29.200001,29.26,0.59999799999999937,2.0505741626794234,0.45000100000000032,33.332592594238449
MSFT,2007-02-09,29.4,28.93,28.98,0.46999999999999886,1.6218081435472702,0.59999799999999937,-21.666405554685291
MSFT,2007-02-12,29.09,28.83,28.940001,0.26000000000000156,0.89841047344815772,0.46999999999999886,-44.680851063829316
MSFT,2007-02-13,29.200001,28.959999,29.01,0.24000200000000049,0.82730782488797139,0.26000000000000156,-7.6915384615388271
MSFT,2007-02-14,29.690001,29.15,29.4,0.54000100000000018,1.8367380952380958,0.24000200000000049,124.99854167881897
MSFT,2007-02-15,29.65,29.219999,29.459999,0.43000099999999719,1.4596096897355537,0.54000100000000018,-20.370332647532681
MSFT,2007-02-16,28.940001,28.65,28.74,0.29000100000000018,1.0090501043841342,0.43000099999999719,-32.558063818455757
MSFT,2007-02-20,28.860001,28.469999,28.83,0.39000199999999907,1.3527644814429383,0.29000100000000018,34.482984541432216
MSFT,2007-02-21,29.389999,28.74,29.35,0.6499990000000011,2.2146473594548586,0.39000199999999907,66.665555561254209
MSFT,2007-02-22,29.540001,29.16,29.389999,0.38000100000000003,1.2929602345342035,0.6499990000000011,-41.538217751104327
MSFT,2007-02-23,29.280001,28.889999,28.9,0.39000199999999907,1.3494878892733533,0.38000100000000003,2.6318351793808539
MSFT,2007-02-26,29.09,28.82,29.07,0.26999999999999957,0.92879256965944135,0.39000199999999907,-30.769585796995859
MSFT,2007-02-27,28.969999,27.790001,27.870001,1.1799980000000012,4.2339359801242971,0.26999999999999957,337.03629629629745
MSFT,2007-02-28,28.25,27.92,28.17,0.32999999999999829,1.171458998935031,1.1799980000000012,-72.033850904832221
MSFT,2007-03-01,28.33,27.73,28.09,0.59999999999999787,2.1359914560341684,0.32999999999999829,81.818181818182111
MSFT,2007-03-02,28.16,27.76,27.76,0.39999999999999858,1.4409221902017237,0.59999999999999787,-33.333333333333329
MSFT,2007-03-05,27.91,27.41,27.549999,0.5,1.8148820985438148,0.39999999999999858,25.000000000000444
MSFT,2007-03-06,27.940001,27.65,27.83,0.29000100000000018,1.0420445562342804,0.5,-41.999799999999965
MSFT,2007-03-07,27.9,27.549999,27.610001,0.3500009999999989,1.2676602221057467,0.29000100000000018,20.689583829020826
MSFT,2007-03-08,27.85,26.6,27.32,1.25,4.5754026354319182,0.3500009999999989,257.14183673761045
MSFT,2007-03-09,27.48,27.030001,27.290001,0.44999900000000181,1.648951936645227,1.25,-64.000079999999855
MSFT,2007-03-12,27.48,27.129999,27.440001,0.3500009999999989,1.2755138019127583,0.44999900000000181,-22.22182715961647
MSFT,2007-03-13,27.4,26.709999,26.719999,0.69000099999999875,2.5823391685007127,0.3500009999999989,97.14257959263
MSFT,2007-03-14,27.4,26.73,27.4,0.66999999999999815,2.4452554744525479,0.69000099999999875,-2.8986914511719024
MSFT,2007-03-15,27.469999,27.200001,27.280001,0.26999800000000107,0.989728702722559,0.66999999999999815,-59.701791044775852
MSFT,2007-03-16,27.48,27.200001,27.33,0.27999900000000011,1.0245115257958293,0.26999800000000107,3.70410151186268
MSFT,2007-03-19,27.83,27.200001,27.83,0.629998999999998,2.2637405677326554,0.27999900000000011,125.00044643016501
MSFT,2007-03-20,28.16,27.76,27.84,0.39999999999999858,1.4367816091953973,0.629998999999998,-36.5078357267234
MSFT,2007-03-21,28.52,27.559999,28.52,0.96000099999999833,3.36606241234221,0.39999999999999858,140.00025000000042
MSFT,2007-03-22,28.549999,28.01,28.27,0.53999899999999812,1.9101485673859147,0.96000099999999833,-43.750162760247221
MSFT,2007-03-23,28.27,27.799999,28.02,0.47000099999999989,1.6773768736616699,0.53999899999999812,-12.96261659743786
MSFT,2007-03-26,28.219999,27.700001,28.219999,0.51999800000000107,1.8426577548780247,0.47000099999999989,10.637636941198251
MSFT,2007-03-27,28.16,27.65,27.719999,0.51000000000000156,1.8398269061986674,0.51999800000000107,-1.9226997026910653
MSFT,2007-03-28,28.0,27.4,27.639999,0.60000000000000142,2.1707670828786987,0.51000000000000156,17.647058823529331
MSFT,2007-03-29,27.85,27.49,27.75,0.360000000000003,1.297297297297308,0.60000000000000142,-39.999999999999645
MSFT,2007-03-30,27.950001,27.5,27.870001,0.45000100000000032,1.6146429273540406,0.360000000000003,25.00027777777683
MSFT,2007-04-02,27.93,27.559999,27.74,0.37000099999999847,1.3338175919250126,0.45000100000000032,-17.777738271693128
MSFT,2007-04-03,28.059999,27.75,27.870001,0.30999900000000125,1.1123035122962543,0.37000099999999847,-16.216712927802217
MSFT,2007-04-04,28.780001,27.9,28.5,0.880001,3.0877228070175442,0.30999900000000125,183.8722060393732
MSFT,2007-04-05,28.65,28.299999,28.549999,0.3500009999999989,1.2259229851461602,0.880001,-60.22720428726798
MSFT,2007-04-09,28.719999,28.389999,28.57,0.33000000000000185,1.1550577528876509,0.3500009999999989,-5.7145551012703137
MSFT,2007-04-10,28.639999,28.219999,28.4,0.41999999999999815,1.4788732394366133,0.33000000000000185,27.272727272725998
MSFT,2007-04-11,28.57,27.99,28.110001,0.58000000000000185,2.0633225875730203,0.41999999999999815,38.095238095239139
MSFT,2007-04-12,28.620001,28.040001,28.540001,0.57999999999999829,2.0322353877983335,0.58000000000000185,-6.1253684117249827e-13
MSFT,2007-04-13,28.700001,28.1,28.610001,0.6000009999999989,2.097172244069474,0.57999999999999829,3.4484482758621828
MSFT,2007-04-16,28.75,28.209999,28.73,0.54000100000000018,1.8795718760877138,0.6000009999999989,-9.999983333360916
MSFT,2007-04-17,28.889999,28.559999,28.85,0.32999999999999829,1.143847487001727,0.54000100000000018,-38.889002057403928
MSFT,2007-04-18,28.67,28.360001,28.6,0.30999900000000125,1.0839125874125917,0.32999999999999829,-6.0609090909082282
MSFT,2007-04-19,28.889999,28.26,28.690001,0.629998999999998,2.1958835065917146,0.30999900000000125,103.22613943915802
MSFT,2007-04-20,29.1,28.700001,29.02,0.3999990000000011,1.3783563059958688,0.629998999999998,-36.507994457133677
MSFT,2007-04-23,28.99,28.67,28.780001,0.31999999999999673,1.1118832136246164,0.3999990000000011,-19.999799999501036
MSFT,2007-04-24,28.959999,28.59,28.790001,0.36999899999999997,1.2851649432037184,0.31999999999999673,15.624687500001169
MSFT,2007-04-25,29.0,28.690001,28.99,0.30999900000000125,1.069330803725427,0.36999899999999997,-16.21626004394572
MSFT,2007-04-26,29.35,28.91,29.1,0.44000000000000128,1.5120274914089391,0.30999900000000125,41.935941728844128
MSFT,2007-04-27,30.74,30.0,30.120001,0.73999999999999844,2.4568392278605784,0.44000000000000128,68.181818181817334
MSFT,2007-04-30,30.370001,29.940001,29.940001,0.42999999999999972,1.4362056968535164,0.73999999999999844,-41.89189189189181
MSFT,2007-05-01,30.42,29.9,30.4,0.52000000000000313,1.7105263157894841,0.42999999999999972,20.930232558140339
MSFT,2007-05-02,30.690001,30.299999,30.610001,0.39000199999999907,1.2740999257072845,0.52000000000000313,-24.999615384616014
MSFT,2007-05-03,31.0,30.530001,30.969999,0.46999900000000139,1.5175944952403821,0.39000199999999907,20.511946092584786
MSFT,2007-05-04,30.700001,30.290001,30.559999,0.41000000000000014,1.3416230805504938,0.46999900000000139,-12.765771842067977
MSFT,2007-05-07,30.76,30.48,30.709999,0.28000000000000114,0.91175515831179654,0.41000000000000014,-31.707317073170476
MSFT,2007-05-08,30.940001,30.58,30.75,0.36000100000000046,1.1707349593495948,0.28000000000000114,28.571785714285358
MSFT,2007-05-09,30.93,30.57,30.780001,0.35999999999999943,1.1695906052764569,0.36000100000000046,-0.00027777700646052514
MSFT,2007-05-10,30.93,30.530001,30.58,0.3999990000000011,1.3080412034009192,0.35999999999999943,11.110833333333815
MSFT,2007-05-11,30.98,30.549999,30.889999,0.43000100000000074,1.3920395400466046,0.3999990000000011,7.5005187512967666
MSFT,2007-05-14,30.99,30.809999,30.969999,0.18000099999999719,0.581210867975802,0.43000100000000074,-58.139399675815426
MSFT,2007-05-15,31.09,30.84,30.9,0.25,0.80906148867313932,0.18000099999999719,38.888117288239457
MSFT,2007-05-16,31.09,30.809999,31.07,0.28000099999999861,0.901194077888634,0.25,12.000399999999445
MSFT,2007-05-17,31.139999,30.959999,30.98,0.17999999999999972,0.58102001291155492,0.28000099999999861,-35.714515305302264
MSFT,2007-05-18,30.99,30.58,30.83,0.41000000000000014,1.3298734998378208,0.17999999999999972,127.77777777777821
MSFT,2007-05-21,31.16,30.73,31.049999,0.42999999999999972,1.3848631685946262,0.41000000000000014,4.8780487804876991
MSFT,2007-05-22,30.93,30.66,30.690001,0.26999999999999957,0.879765367228237,0.42999999999999972,-37.209302325581447
MSFT,2007-05-23,30.84,30.57,30.58,0.26999999999999957,0.88293001962066564,0.26999999999999957,0.0
MSFT,2007-05-24,30.799999,29.959999,30.17,0.83999999999999986,2.7842227378190252,0.26999999999999957,211.11111111111157
MSFT,2007-05-25,30.66,30.18,30.48,0.48000000000000043,1.5748031496063006,0.83999999999999986,-42.8571428571428
MSFT,2007-05-29,30.83,30.389999,30.790001,0.44000099999999875,1.4290386024995541,0.48000000000000043,-8.33312500000034
MSFT,2007-05-30,31.129999,30.51,31.110001,0.619999,1.9929250404074239,0.44000099999999875,40.908543389674506
MSFT,2007-05-31,31.16,30.610001,30.690001,0.54999899999999968,1.7921113785561615,0.619999,-11.290340790872291
MSFT,2007-06-01,30.9,30.549999,30.59,0.3500009999999989,1.1441680287675675,0.54999899999999968,-36.363338842434423
MSFT,2007-06-04,30.76,30.4,30.719999,0.360000000000003,1.1718750381469836,0.3500009999999989,2.8568489804326616
MSFT,2007-06-05,30.629999,30.33,30.58,0.29999900000000324,0.98103008502290145,0.360000000000003,-16.666944444444237
MSFT,2007-06-06,30.530001,30.25,30.290001,0.28000099999999861,0.92440076182235387,0.29999900000000324,-6.6660222200755364
MSFT,2007-06-07,30.290001,29.59,29.620001,0.70000100000000032,2.3632713584310827,0.28000099999999861,149.99946428762888
MSFT,2007-06-08,30.059999,29.41,30.049999,0.6499990000000011,2.1630583082548558,0.70000100000000032,-7.1431326526675232
MSFT,2007-06-11,30.25,29.93,30.02,0.32000000000000028,1.0659560293137917,0.6499990000000011,-50.769155029469317
MSFT,2007-06-12,30.24,29.77,29.85,0.46999999999999886,1.5745393634840832,0.32000000000000028,46.874999999999517
MSFT,2007-06-13,30.41,29.85,30.389999,0.55999999999999872,1.8427114788651315,0.46999999999999886,19.148936170212782
MSFT,2007-06-14,30.709999,30.299999,30.52,0.41000000000000014,1.3433813892529494,0.55999999999999872,-26.785714285714089
MSFT,2007-06-15,30.879999,30.43,30.49,0.44999900000000181,1.4758904558871822,0.41000000000000014,9.7558536585369886
MSFT,2007-06-18,30.719999,30.42,30.51,0.29999899999999968,0.98328089151097886,0.44999900000000181,-33.333407407572359
MSFT,2007-06-19,30.66,30.379999,30.459999,0.28000099999999861,0.91924165854371365,0.29999899999999968,-6.66602222007443
MSFT,2007-06-20,30.51,29.959999,30.01,0.55000100000000174,1.8327257580806455,0.28000099999999861,96.42822704204788
MSFT,2007-06-21,30.299999,29.91,30.219999,0.38999899999999954,1.2905328024663387,0.55000100000000174,-29.091219834146067
MSFT,2007-06-22,30.1,29.450001,29.49,0.6499990000000011,2.2041336046117364,0.38999899999999954,66.666837607276392
MSFT,2007-06-25,29.77,29.379999,29.49,0.39000099999999804,1.3224855883350222,0.6499990000000011,-39.999753845775551
MSFT,2007-06-26,29.799999,29.5,29.52,0.29999899999999968,1.0162567750677496,0.39000099999999804,-23.07737672467476
MSFT,2007-06-27,29.950001,29.360001,29.870001,0.58999999999999986,1.9752259131159717,0.29999899999999968,96.66732222440757
MSFT,2007-06-28,29.969999,29.68,29.83,0.28999900000000167,0.97217230975528568,0.58999999999999986,-50.847627118643771
MSFT,2007-06-29,29.93,29.040001,29.469999,0.88999899999999954,3.0200170688841879,0.28999900000000167,206.89726516298143
MSFT,2007-07-02,29.799999,29.49,29.74,0.30999900000000125,1.0423638197713561,0.88999899999999954,-65.1686125490027
MSFT,2007-07-03,30.219999,29.780001,30.02,0.43999800000000278,1.4656828780812883,0.30999900000000125,41.935296565473116
MSFT,2007-07-05,30.219999,29.83,29.99,0.38999900000000309,1.3004301433811376,0.43999800000000278,-11.363460743003232
MSFT,2007-07-06,30.040001,29.66,29.969999,0.38000100000000003,1.2679379802448443,0.38999900000000309,-2.5635963169143974
MSFT,2007-07-09,29.950001,29.809999,29.870001,0.14000199999999907,0.46870436997976356,0.38000100000000003,-63.15746537509137
MSFT,2007-07-10,29.99,29.18,29.33,0.80999999999999872,2.7616774633481036,0.14000199999999907,478.56316338338314
MSFT,2007-07-11,29.65,29.209999,29.49,0.44000099999999875,1.4920345879959267,0.80999999999999872,-45.678888888888956
MSFT,2007-07-12,30.110001,29.440001,30.07,0.67000000000000171,2.2281343531759283,0.44000099999999875,52.272381199134458
MSFT,2007-07-13,30.02,29.66,29.82,0.35999999999999943,1.2072434607645854,0.67000000000000171,-46.268656716418135
MSFT,2007-07-16,30.24,29.719999,30.030001,0.520000999999997,1.7316050039425477,0.35999999999999943,44.444722222221635
MSFT,2007-07-17,30.879999,30.01,30.780001,0.869999,2.8265073805553156,0.520000999999997,67.307178255427374
MSFT,2007-07-18,30.969999,30.5,30.92,0.46999900000000139,1.5200485122897844,0.869999,-45.977064341453108
MSFT,2007-07-19,31.84,30.93,31.51,0.91000000000000014,2.8879720723579818,0.46999900000000139,93.6174332285808
MSFT,2007-07-20,31.200001,30.790001,31.16,0.41000000000000014,1.3157894736842111,0.91000000000000014,-54.945054945054942
MSFT,2007-07-23,31.52,31.120001,31.190001,0.3999990000000011,1.2824590803956728,0.41000000000000014,-2.4392682926826916
MSFT,2007-07-24,31.48,30.709999,30.799999,0.7700010000000006,2.500003327922188,0.3999990000000011,92.500731251827744
MSFT,2007-07-25,31.299999,30.370001,30.709999,0.92999800000000121,3.028323120427328,0.7700010000000006,20.778804183371253
MSFT,2007-07-26,30.530001,29.51,29.98,1.020000999999997,3.4022715143428854,0.92999800000000121,9.6777627478764181
MSFT,2007-07-27,30.0,29.360001,29.389999,0.63999899999999954,2.1776081040356603,1.020000999999997,-37.25506151464544
MSFT,2007-07-30,29.49,28.950001,29.4,0.53999899999999812,1.8367312925170003,0.63999899999999954,-15.62502441410088
MSFT,2007-07-31,29.719999,28.98,28.99,0.739999000000001,2.55260089686099,0.53999899999999812,37.037105624270325
MSFT,2007-08-01,29.549999,28.82,29.299999,0.7299989999999994,2.4914642488554328,0.739999000000001,-1.3513531775045033
MSFT,2007-08-02,29.790001,29.02,29.52,0.7700010000000006,2.6084044715447172,0.7299989999999994,5.4797335338817224
MSFT,2007-08-03,29.780001,28.9,28.959999,0.880001,3.0386775911145576,0.7700010000000006,14.2856957328626
MSFT,2007-08-06,29.540001,28.75,29.540001,0.79000100000000018,2.6743431728387557,0.880001,-10.227261105385091
MSFT,2007-08-07,29.790001,29.049999,29.549999,0.74000200000000049,2.5042369713785795,0.79000100000000018,-6.3289793304058692
MSFT,2007-08-08,30.01,29.209999,30.0,0.80000100000000174,2.6666700000000056,0.74000200000000049,8.107951059591894
MSFT,2007-08-09,30.1,28.92,29.299999,1.1799999999999997,4.0273038917168558,0.80000100000000174,47.499815625230113
MSFT,2007-08-10,29.049999,28.26,28.709999,0.78999899999999812,2.7516510885284187,1.1799999999999997,-33.050932203389969
